favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Wed Mar 22 23:39:53 +0000 2017	 {u'type': u'Point', u'coordinates': [3.2718413, 50.6876942]}	 None	 3.239865	 50.652664	 Belgique	 Estaimpuis, Belgique	 city	 1984	 Lluís Güell-Jornet	 "Born in VALLS (Tarragona-Catalunya) - Décorateur céramiste - LEERS-NORD (Belgium). Fan de la Colla Joves Xiquets de Valls !"	 LEERS-NORD (Belgium)	 False	 92	 http://leers-nord-libre-et-direct-live.skynetblogs.be	 True	 61	 80817162	 fr	 Greenland	 Thu Oct 08 10:26:46 +0000 2009	 http://pbs.twimg.com/profile_images/1964944674/Lluis_normal.jpg	 "Nouvelle note sur mon blog : &gt; LES \xab V\u0152UX 2017 \xbb CENSUR\xc9S DU DEPUT\xc9 ! https://t.co/6mlZC5IrEa"	 <a href="http://myblog.skynet.be/" rel="nofollow">Skynet Blogs</a>		neutral
0	 Wed Mar 22 23:39:57 +0000 2017	 None	 None	 -82.620093	 27.821353	 United States	 Tampa, FL	 city	 269	 Beth Galambos	 "Product gal. UX advocate. Marketing maven. Boston Terrier owner. Art lover. Fashionista. Sometimes purple hair wearer."	 Tampa, Florida	 False	 323	 http://www.bethgalambos.com	 True	 791	 30055905	 en	 Eastern Time (US & Canada)	 Thu Apr 09 20:07:36 +0000 2009	 http://pbs.twimg.com/profile_images/568814238240477184/R8CmBm3b_normal.jpeg	 "When #prototyping detach physically and emotionally. Let the user experiment with it and just observe. #usertesting #UX @EdgeHopperLLC"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 23:42:08 +0000 2017	 {u'type': u'Point', u'coordinates': [-71.0588801, 42.3600825]}	 None	 -71.191421	 42.227797	 United States	 Boston, MA	 city	 34	 Jobs at Continuum	 None	 None	 False	 189	 None	 True	 42	 3431841232	 en	 Pacific Time (US & Canada)	 Wed Aug 19 17:47:29 +0000 2015	 http://pbs.twimg.com/profile_images/634087033774800896/fBt8ZmFQ_normal.png	 "We're #hiring! Click to apply: Senior UI/UX Designer - https://t.co/Jy3OXqjeVE #ProductMgmt #Boston, MA #Job #Jobs https://t.co/EDg1dXrQyi"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Wed Mar 22 23:44:10 +0000 2017	 {u'type': u'Point', u'coordinates': [139.7435944, 35.6576512]}	 None	 139.708754	 35.622973	 日本	 東京 港区	 city	 6	 upmeetup.info bot	 "参加者上昇中のイベント・勉強会を20分毎につぶやくbotです。ツイートに付加されてる位置情報はイベントの開催場所です。"	 イベントの開催場所	 False	 2097	 http://upmeetup.info/	 True	 6	 287402332	 ja	 Tokyo	 Sun Apr 24 22:49:00 +0000 2011	 http://pbs.twimg.com/profile_images/2650766313/45ca41d58e88de65454302c2aed22a79_normal.png	 "03/30(\u6728) [\u3071\u306d\u3047\u4eba\u6c17][\u53c2\u52a050\u4eba/\u5b9a\u54e140\u4eba]https://t.co/FeAHtkWck3\u3010\u30e6\u30fc\u30b6\u30fc\u8996\u70b9\u3067UX\u6539\u5584\uff01\u30a2\u30a4\u30c8\u30e9\u30c3\u30ad\u30f3\u30b0\u3092\u6d3b\u7528\u3057\u305f\u30e6\u30fc\u30b6\u30fc\u30c6\u30b9\u30c8\u4e8b\u4f8b\u304b\u3089\u898b\u308bWEB\u6539\u5584\u624b\u6cd5\u3011"	 <a href="http://upmeetup.appspot.com/" rel="nofollow">upmeetup</a>		neutral
0	 Wed Mar 22 23:46:56 +0000 2017	 {u'type': u'Point', u'coordinates': [-48.6060296, -27.1230671]}	 None	 -48.686103	 -27.151388	 Brasil	 Itapema, Brasil	 city	 12538	 Gu	 "Cansado de dar tudo e receber o pior dos melhores"	 None	 False	 493	 None	 True	 983	 3018993317	 pt	 None	 Wed Feb 04 23:47:27 +0000 2015	 http://pbs.twimg.com/profile_images/832424724068233216/0vHxpa1k_normal.jpg	 "Vamo fecha? @ Itapema Meia Praia https://t.co/oJMt7PZPO5"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Wed Mar 22 23:47:36 +0000 2017	 {u'type': u'Point', u'coordinates': [-117.8282121, 33.6588951]}	 None	 -117.86894	 33.606077	 United States	 Irvine, CA	 city	 0	 TMJ-CAO Art Jobs	 "Follow this account for geo-targeted Art/Design job tweets in Orange County, CA. Need help? Tweet us at @CareerArc!"	 Orange County, CA	 False	 277	 http://www.careerarc.com/job-seeker	 True	 184	 27339752	 en	 Eastern Time (US & Canada)	 Sun Mar 29 00:07:02 +0000 2009	 http://pbs.twimg.com/profile_images/685300443891695616/TAyM7jlR_normal.jpg	 "We're #hiring! Read about our latest #job opening here: UI/UX Web Designer - https://t.co/pvtuqvVPs0 #Art #Irvine, CA #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 23:49:09 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 437	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Join the CSG International team! See our latest #job opening here: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 23:50:46 +0000 2017	 None	 None	 -122.609063	 45.497415	 United States	 South Tabor, Portland	 neighborhood	 6516	 Rhys Anthony McCaig	 "Tech at Comcast - But I speak for me alone. I once threw up on a monorail."	 PDX ✈️ MEL	 False	 573	 http://rhysmccaig.com	 True	 667	 17361242	 en	 Melbourne	 Thu Nov 13 08:29:34 +0000 2008	 http://pbs.twimg.com/profile_images/761944149075427329/DVFAuT6g_normal.jpg	 "@united no just pointing out that randomizing the \u201cyes/no\u201d option for travel protection is a bad UX pattern and confusing."	 <a href="http://tapbots.com/software/tweetbot/mac" rel="nofollow">Tweetbot for Mac</a>		negative
0	 Wed Mar 22 23:55:57 +0000 2017	 None	 None	 151.197033	 -33.879703	 Australia	 Sydney, New South Wales	 neighborhood	 2785	 Marcus Kida	 "Mobile Dev Team Lead @Atlassian | iOS Developer. Open Source. Riding. Travel. BBQ. Drinks. Wrenching on bikes. All thoughts are my own."	 Sydney, Australia	 False	 911	 https://kida.io	 True	 882	 68149011	 en	 Sydney	 Sun Aug 23 13:58:06 +0000 2009	 http://pbs.twimg.com/profile_images/805501419851640832/-A3o-E-H_normal.jpg	 "\u201cWriting an iOS app natively will take much less time and most likely have a better UX.\u201d https://t.co/IUrXWahQ6u"	 <a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iΟS</a>		positive
0	 Wed Mar 22 23:58:31 +0000 2017	 {u'type': u'Point', u'coordinates': [-122.2758008, 37.5202145]}	 None	 -122.32889	 37.497748	 United States	 Belmont, CA	 city	 0	 SanFran Web Jobs	 "Follow this account for geo-targeted Web Design/Development job tweets in San Francisco, CA. Need help? Tweet us at @CareerArc!"	 San Francisco, CA	 False	 292	 http://www.careerarc.com/job-seeker	 True	 113	 236524394	 en	 Central Time (US & Canada)	 Mon Jan 10 19:54:04 +0000 2011	 http://pbs.twimg.com/profile_images/714739502607155201/7yD-AWpb_normal.jpg	 "This #job might be a great fit for you: Sr. UX Designer - https://t.co/sj8n2XEC53 #WebDesign #Belmont, CA #Hiring #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 23:59:06 +0000 2017	 None	 None	 -82.620093	 27.821353	 United States	 Tampa, FL	 city	 269	 Beth Galambos	 "Product gal. UX advocate. Marketing maven. Boston Terrier owner. Art lover. Fashionista. Sometimes purple hair wearer."	 Tampa, Florida	 False	 324	 http://www.bethgalambos.com	 True	 791	 30055905	 en	 Eastern Time (US & Canada)	 Thu Apr 09 20:07:36 +0000 2009	 http://pbs.twimg.com/profile_images/568814238240477184/R8CmBm3b_normal.jpeg	 "@EdgeHopperLLC says MVPs can take forever to get out the door. The solution? Riskiest assumption test - try out the biggest risk first. #UX"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 00:07:42 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 13425	 andi galpern	 "Founder of @cascadesf. Designer. Activist. Part Rock Star! 🎸🎹"	 San Francisco, CA	 False	 9342	 http://andigalpern.com	 True	 1581	 15071058	 en	 Pacific Time (US & Canada)	 Tue Jun 10 08:10:09 +0000 2008	 http://pbs.twimg.com/profile_images/838788825992159236/QZGQMep0_normal.jpg	 "Just noticed some new features on Signal. @whispersystems sets a great example for the future of security and priva\u2026 https://t.co/8fIaKzHhqI"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 00:13:27 +0000 2017	 {u'type': u'Point', u'coordinates': [-99.17503194, 19.4230349]}	 None	 -99.259495	 19.386371	 México	 Miguel Hidalgo, Distrito Federal	 city	 5395	 Norberto Rdz	 "Diseño, vivo y escribo sin freno ni tanque de reserva 🚲 UX Lead & Consultant | Design | Web | UX | UI | IA"	 México / SLP / CDMX	 False	 1425	 http://elnorberto.com	 True	 3865	 15585678	 es	 Greenland	 Thu Jul 24 17:49:34 +0000 2008	 http://pbs.twimg.com/profile_images/489679163117158401/Fo7Ky3Js_normal.jpeg	 "En el primer Laboratorio UX :S (@ Torre BBVA Bancomer in M\xe9xico, DF) https://t.co/VFx8TpPZhQ"	 <a href="http://foursquare.com" rel="nofollow">Foursquare</a>		neutral
0	 Thu Mar 23 00:22:57 +0000 2017	 None	 None	 -96.85743	 32.997151	 United States	 Plano, TX	 city	 748	 Carri Craver	 "UX Strategist, Product Manager at @assetpanda, podcast addict, aspiring minimalist, @cofounderslab organizer"	 Dallas, Tx	 False	 812	 https://dribbble.com/ccgirl	 True	 459	 14073810	 en	 Mountain Time (US & Canada)	 Mon Mar 03 18:38:32 +0000 2008	 http://pbs.twimg.com/profile_images/3783216013/9686c24c654ea4c32bc3ba5b65bfb547_normal.jpeg	 "I lost my mental notes cards by @stephenanderson. #Tragedy no seriously. Essential #ux tool"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		negative
0	 Thu Mar 23 00:23:46 +0000 2017	 {u'type': u'Point', u'coordinates': [103.8677444, 1.3553794]}	 None	 103.817833	 1.334355	 Singapore	 North-East Region, Singapore	 admin	 0	 TMJ-SGP Jobs	 "Follow this account for geo-targeted Other job tweets in Singapore. Need help? Tweet us at @CareerArc!"	 Singapore	 False	 1015	 http://www.careerarc.com/job-seeker	 True	 495	 41029688	 en	 Eastern Time (US & Canada)	 Tue May 19 02:03:29 +0000 2009	 http://pbs.twimg.com/profile_images/667655069286854656/MXQQkpmF_normal.jpg	 "We're #hiring! Read about our latest #job opening here: Developer (UI/UX) - https://t.co/PjpJxlsOnD #IT #Singapore #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 00:23:48 +0000 2017	 None	 None	 -84.576827	 33.647503	 United States	 Atlanta, GA	 city	 123	 Kaela Burns	 "Nomad. Music freak. Food lover. Doer. Quirk master. Lover. Wino. Fighter. Writer. Slytherpuff. Queer."	 BFE, GA	 False	 74	 http://youtube.com/user/baela91	 True	 110	 759604598	 en	 Eastern Time (US & Canada)	 Wed Aug 15 15:37:38 +0000 2012	 http://pbs.twimg.com/profile_images/789360864889561088/dNoBEDq1_normal.jpg	 "And today we learned how to properly map the process of making a PB&amp;J #generalassembly #ux #school  #uxdesign\u2026 https://t.co/erKwn0p6EB"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 00:25:19 +0000 2017	 None	 None	 -97.350366	 49.713679	 Canada	 Winnipeg, Manitoba	 city	 828	 Ted Sims	 None	 Winnipeg, Manitoba	 False	 76	 None	 True	 122	 1438210748	 en	 Central Time (US & Canada)	 Sat May 18 12:02:26 +0000 2013	 http://pbs.twimg.com/profile_images/788898859523067904/7lyTjiEZ_normal.jpg	 "Looking forward to checking out the new space in 2 weeks...! https://t.co/GbkcnwQWKv"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 00:32:37 +0000 2017	 {u'type': u'Point', u'coordinates': [-122.4000032, 37.7959362]}	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 0	 San Fran Design Jobs	 "Follow this account for geo-targeted Art/Design job tweets in San Francisco, CA. Need help? Tweet us at @CareerArc!"	 San Francisco, CA	 False	 497	 http://www.careerarc.com/job-seeker	 True	 216	 22862181	 en	 Eastern Time (US & Canada)	 Thu Mar 05 01:47:55 +0000 2009	 http://pbs.twimg.com/profile_images/677811281089327105/vMO_WNn7_normal.jpg	 "We're #hiring! Click to apply: Interaction/UX Designer - https://t.co/OqwZgtUqov #Art #SanFrancisco, CA #Job #Jobs #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Thu Mar 23 00:36:53 +0000 2017	 {u'type': u'Point', u'coordinates': [-88.9278, 30.412]}	 None	 -89.001504	 30.386899	 United States	 Biloxi, MS	 city	 551	 Alex Durfee	 None	 None	 False	 115	 None	 True	 117	 585960129	 en	 None	 Sun May 20 18:25:28 +0000 2012	 http://pbs.twimg.com/profile_images/424369833333886976/rFFLmpVb_normal.jpeg	 "Bil-ux-uhhh @ Biloxi, Mississippi https://t.co/EkWDGAi9QR"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Thu Mar 23 00:39:30 +0000 2017	 {u'type': u'Point', u'coordinates': [-117.9289469, 33.6189101]}	 None	 -117.958219	 33.563618	 United States	 Newport Beach, CA	 city	 0	 TMJ-CAO IT Jobs	 "Follow this account for geo-targeted Software Dev. - General/IT job tweets in Orange County, CA. Need help? Tweet us at @CareerArc!"	 Orange County, CA	 False	 555	 http://www.careerarc.com/job-seeker	 True	 326	 27301447	 en	 Eastern Time (US & Canada)	 Sat Mar 28 20:27:06 +0000 2009	 http://pbs.twimg.com/profile_images/685225036882427904/R4EeMXUf_normal.jpg	 "This #job might be a great fit for you: UX Designer - https://t.co/lQdEhyVQos #WebDesign #NewportBeach, CA #Hiring #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 00:48:42 +0000 2017	 None	 None	 7.304554	 8.961887	 Nigeria	 Abuja, Nigeria	 city	 1306	 Mango	 "I don't share fish , I just own a boat 😴"	 Abuja	 False	 2735	 http://nkataa.com	 True	 1254	 67364120	 en	 Amsterdam	 Thu Aug 20 17:10:53 +0000 2009	 http://pbs.twimg.com/profile_images/841073392744824832/PQM1D0jG_normal.jpg	 "February ??????? https://t.co/2ZW7586SBg"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 00:49:16 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 438	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "See our latest #Chicago, IL #job and click to apply: Net Software Architect - https://t.co/ljF6aY3B4a #API #SoftwareJobs #UX #QA #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 00:49:54 +0000 2017	 None	 None	 -74.255641	 40.495865	 United States	 New York, NY	 admin	 801	 dlzmo	 None	 New York, NY	 False	 205	 None	 True	 164	 3302132875	 en	 Pacific Time (US & Canada)	 Fri Jul 31 04:39:23 +0000 2015	 http://pbs.twimg.com/profile_images/842924598169669632/7ExSo_CA_normal.jpg	 "The stuff we learned tonight in Digital Publishing II was exciting! I guess I like UX Design again."	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 00:50:36 +0000 2017	 None	 None	 7.304554	 8.961887	 Nigeria	 Abuja, Nigeria	 city	 1309	 Mango	 "I don't share fish , I just own a boat 😴"	 Abuja	 False	 2735	 http://nkataa.com	 True	 1254	 67364120	 en	 Amsterdam	 Thu Aug 20 17:10:53 +0000 2009	 http://pbs.twimg.com/profile_images/841073392744824832/PQM1D0jG_normal.jpg	 "Must attend \U0001f64f\U0001f3fb https://t.co/2ZW7586SBg"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 00:59:27 +0000 2017	 None	 None	 -105.109815	 39.614151	 United States	 Denver, CO	 city	 568	 Ariel Johnson	 "@UofDenver Alum | Design & Digital Marketing @ColoTechAsn | The furthest thing from perfect like everyone I know."	 Denver, CO	 False	 247	 None	 True	 675	 2828220428	 en	 None	 Tue Sep 23 15:12:16 +0000 2014	 http://pbs.twimg.com/profile_images/798569195885596672/i9fC0MPs_normal.jpg	 "Truth @WeWorkDEN. Thank you @GA_Denver for your #UX wisdom today! https://t.co/dTBHfdTyoH"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 01:02:07 +0000 2017	 None	 None	 -17.530249	 12.306719	 Senegal	 Senegal	 country	 28720	 Sidy Mouhamed ⚡🇸🇳	 "🇸🇳🦁"	 Dakar	 False	 1868	 None	 True	 650	 2583077047	 fr	 UTC	 Mon Jun 23 00:48:45 +0000 2014	 http://pbs.twimg.com/profile_images/844202018965196803/yGIVyPRW_normal.jpg	 "Happy Birthday @FantaDans mes meilleurs v\u0153ux Have a blast \U0001f618\U0001f389\U0001f38a"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 01:17:10 +0000 2017	 None	 None	 1.146328	 45.788915	 France	 Limoges, France	 city	 209	 Meti 🇦🇱	 "Limoges Follow Back Who Follow. Snap : tonamoureux27"	 Limoges, Limousin	 False	 357	 None	 True	 27	 606559931	 fr	 None	 Tue Jun 12 19:12:30 +0000 2012	 http://pbs.twimg.com/profile_images/797102385118216192/Y4v0Ao6u_normal.jpg	 "@kheyou_87 bonne Anniversaire petit reuf Inshallah tu vie encore 100ans et que tout tes v\u0153ux se r\xe9alisent"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 01:24:43 +0000 2017	 {u'type': u'Point', u'coordinates': [-75.69609, 4.79867]}	 None	 -75.774588	 4.671528	 Colombia	 Santa Rosa de Cabal, Colombia	 city	 407	 yas arboleda 16	 "Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better. Samuel Beckett"	 pereira, colombia	 False	 206	 None	 True	 237	 251861820	 es	 Mountain Time (US & Canada)	 Mon Feb 14 00:36:02 +0000 2011	 http://pbs.twimg.com/profile_images/694214683549659136/yc6bh0NS_normal.jpg	 "Mi otro amor ya se durmi\xf3 \U0001f63b\U0001f63b\U0001f63b\U0001f63d\U0001f63d#Tommy @ Barrio Boston Pereira https://t.co/3uKwee67Yi"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Thu Mar 23 01:28:49 +0000 2017	 None	 None	 -122.34266	 37.699279	 United States	 Oakland, CA	 city	 553	 Billie Mandel	 "nerdly sparkly goodness (femme firebrand | software | design | development | fiction | writing | art | management | reading | living | parenting)"	 Oaktown, CA	 False	 2051	 None	 True	 1975	 15666378	 en	 Pacific Time (US & Canada)	 Wed Jul 30 21:20:04 +0000 2008	 http://pbs.twimg.com/profile_images/3570524711/2077c107db66db1fec08d326167c80e6_normal.jpeg	 "What truly wonderful people we have in our profession! Grateful for you, designers, your hearts and brains #UX #OReillyDesign"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 01:42:55 +0000 2017	 {u'type': u'Point', u'coordinates': [-74.5493284, 40.7066174]}	 None	 -74.595391	 40.64796	 United States	 Basking Ridge, NJ	 city	 7	 GDKN	 "Staffing and Recruiting Leader"	 Florida	 False	 808	 http://www.gdkn.com/CareerOpportunities	 True	 1012	 107210762	 en	 Eastern Time (US & Canada)	 Thu Jan 21 21:27:16 +0000 2010	 http://pbs.twimg.com/profile_images/718438571909201922/VOLunzqQ_normal.jpg	 "See our latest #Bernards, NJ #job and click to apply: 2D UX Brand Designer - https://t.co/yw71fB4lNO #Tech #IoT #digital #InfoTech #IT"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 01:49:22 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 438	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Interested in a #job in #Chicago, IL? This could be a great fit: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 01:52:16 +0000 2017	 None	 None	 79.650526	 5.921383	 Sri Lanka	 Sri Lanka	 country	 1989	 S A N A L I	 "Don't hate Math,  counting money is amazing 1⃣2⃣3⃣4⃣5⃣6⃣7⃣8⃣9⃣🔟"	 Colombo	 False	 298	 https://twitter.com/sanalisanny/https://www.instagram.com/sanaleekaushalya/https://www.facebook.com/	 True	 120	 2785479248	 en	 Asia/Colombo	 Tue Sep 02 07:58:03 +0000 2014	 http://pbs.twimg.com/profile_images/844378366723551232/jEYKY7zo_normal.jpg	 "#today #UI/UX Session #J'pura #Embla I will be there today \U0001f4bb\U0001f4c4\U0001f4ce https://t.co/7tnjzf66lc"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 01:58:34 +0000 2017	 None	 None	 -77.601044	 37.447046	 United States	 Richmond, VA	 city	 459	 GhostRed	 "@GE_Digital professionals in @CityRichmondVA building immersive technology competitions that connect ambitious engineers with world changing @GECareers"	 Glen Allen, VA	 False	 225	 http://ghostred.com	 True	 400	 776057376168435712	 en	 None	 Wed Sep 14 13:57:52 +0000 2016	 http://pbs.twimg.com/profile_images/776062816302358529/knsps2zz_normal.jpg	 "Loved having @ace_ux represent UX designers at #GEGhostHack! Congrats on the raffle win! https://t.co/oRvY7uxyJI"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 02:08:28 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 4608	 lukaszx2	 "Designer @Peek, Contributor & Mentor   @cascadesf #UXNight. Always available for a designer coffee."	 San Francisco, CA	 False	 708	 http://lukaszlysakowski.com	 True	 1002	 15599949	 en	 Pacific Time (US & Canada)	 Fri Jul 25 16:17:30 +0000 2008	 http://pbs.twimg.com/profile_images/841027991912173568/S8lrm_VR_normal.jpg	 "\u201cDesign is the rendering of intent\u201d@jmspool \u2013 Design is a team sport #ux"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 02:10:40 +0000 2017	 None	 None	 144.593742	 -38.433859	 Australia	 Melbourne, Victoria	 city	 308	 Chanel Hughes	 "Senior Associate, Global Philanthropic, Writer/Editor, Alumni Relations & Fundraising professional, traveller, arts & wildlife lover, tango dancer, #proudkiwi"	 Melbourne, Australia	 False	 471	 http://www.globalphilanthropic.com	 True	 937	 19381177	 en	 None	 Fri Jan 23 04:24:10 +0000 2009	 http://pbs.twimg.com/profile_images/804276588271370240/20EZpwcW_normal.jpg	 "You got them to the page, but are you providing them with a clear, simple and exciting donating experience?\u2026 https://t.co/nyDhFvJcN0"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 02:14:27 +0000 2017	 None	 None	 -118.250227	 33.732905	 United States	 Long Beach, CA	 city	 2381	 Steven A. Chaparro	 "Storyteller. Strategist. I help guide vision addicts discover & embrace the space between vision & fulfillment | VP of Strategic Design | Visioneering Studios"	 Long Beach, CA	 False	 1905	 https://m.facebook.com/theStevenAChaparro/	 True	 3384	 31300065	 en	 Pacific Time (US & Canada)	 Wed Apr 15 01:46:16 +0000 2009	 http://pbs.twimg.com/profile_images/833516154194767873/hgb7h01F_normal.jpg	 "I'm researching for a talk. Who geeks out on #ux #userexperience #CustomerExperience #design?  Let's talk! https://t.co/qeTGmE5V8M"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 02:14:43 +0000 2017	 None	 None	 -85.605166	 30.355644	 United States	 Georgia, USA	 admin	 954	 Matt Walker	 "Based in Atlanta. Designer @homedepot. Husband to @JordanNoWalker Weekend Photographer & Camper. All around funny guy."	 Atlanta, GA	 False	 154	 http://www.mattryanwalker.com/	 True	 466	 296430030	 en	 Arizona	 Tue May 10 19:01:47 +0000 2011	 http://pbs.twimg.com/profile_images/631669661810061312/ONd13KAz_normal.jpg	 "Super proud of my fellow UX team @HomeDepot. We're slowly changing things from the inside out. #thinkoutsidetheinterface"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 02:18:01 +0000 2017	 None	 None	 -92.889433	 42.491921	 United States	 Wisconsin, USA	 admin	 1616	 Taylor Jacobson	 "digital marketing strategist | social media marketing specialist | music | fitness | outdoors | diehard @Packers and @UWBadgers fan 🏈🏀"	 OnWisconsin	 False	 23458	 http://stellarbluetechnologies.com	 True	 22074	 1853024144	 en	 Central Time (US & Canada)	 Wed Sep 11 02:00:16 +0000 2013	 http://pbs.twimg.com/profile_images/840727394835189760/vrJNtCWZ_normal.jpg	 "According to #SEO Industry Studies, the 3 most important ranking factors are: #content, backlinks and mobile-friend\u2026 https://t.co/x4v7ilKw19"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 02:25:07 +0000 2017	 {u'type': u'Point', u'coordinates': [107.63423944, -6.90030866]}	 None	 107.630105	 -6.91348	 Indonesia	 Cibeunying Kidul, Indonesia	 city	 145	 Amir Saja	 "Network Builder K-Link International, Agent Surety Bond dan Freelancer di Pengadaan Barang dan Jasa"	 Bandung	 False	 851	 http://www.k-link.co.id	 True	 2333	 101438752	 id	 Jakarta	 Sun Jan 03 09:01:33 +0000 2010	 http://pbs.twimg.com/profile_images/644717333672390656/nusWU2r4_normal.jpg	 "#MorningSpirit #Breakfast #Bread #RotiBakar #Alhamdulillah @ @ Griya\u2026 https://t.co/n0GyTnT0UY"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
